,Year,County,Latitude,Longitude,Industry Sector,Total Release
38,2014,SAWYER,46.00768,-91.4861,Paper,198537.98
39,2014,SAWYER,46.00768,-91.4861,Paper,8851.23
40,2014,DANE,43.05674000000001,-89.30868000000002,Machinery,762.26
41,2014,GREEN,42.59557,-89.78676,Primary Metals,8977.0
42,2014,OUTAGAMIE,44.2733,-88.45339,Chemicals,19.5
43,2014,BROWN,44.51075,-87.98285,Chemicals,757.0
44,2014,SAUK,43.46223,-89.75513000000002,Fabricated Metals,5.0
45,2014,SHEBOYGAN,43.67406,-87.78147,Chemicals,0.0
46,2014,SHEBOYGAN,43.67406,-87.78147,Chemicals,255.4
47,2014,ROCK,42.659167,-89.01861099999998,Chemicals,0.0
48,2014,MILWAUKEE,42.984759999999994,-87.91435,Fabricated Metals,3.4
49,2014,WALWORTH,42.82100000000001,-88.32206,Primary Metals,429.01300000000003
50,2014,SHEBOYGAN,43.715592,-87.70775,Electric Utilities,94281.88
51,2014,RACINE,42.66343,-88.28578,Chemicals,0.0
52,2014,LA CROSSE,43.83365,-91.25098,Petroleum Bulk Terminals,0.0
53,2014,MARATHON,44.791101,-89.700253,Paper,4235.0
54,2014,EAU CLAIRE,44.756796,-91.45635,Hazardous Waste,622.0
55,2014,WALWORTH,42.603629999999995,-88.43136,Fabricated Metals,918.81
56,2014,DODGE,43.51412,-88.5412,Fabricated Metals,8.0
57,2014,MARATHON,44.950179999999996,-89.63766,Nonmetallic Mineral Product,5081.12
58,2014,DANE,43.1028,-89.35885,Primary Metals,3.0
59,2014,DANE,43.1174,-89.50925,Furniture,0.35
60,2014,WOOD,44.657848,-90.15824,Wood Products,11303.0
61,2014,MARATHON,44.88913,-89.6248,Electric Utilities,10085.2
62,2014,WOOD,44.4289,-89.7817,Paper,87.0
63,2014,WOOD,44.403999999999996,-89.8255,Paper,60000.0
64,2014,WINNEBAGO,44.16243,-88.47349,Primary Metals,0.1347
65,2014,PRICE,45.69961,-90.41198,Fabricated Metals,4843.0
66,2014,WAUKESHA,43.00028,-88.12461,Chemical Wholesalers,0.0
67,2014,OZAUKEE,43.37253,-87.88294,Fabricated Metals,306.84
68,2014,OZAUKEE,43.37253,-87.88294,Fabricated Metals,75.74
69,2014,DODGE,43.22971,-88.70836,Fabricated Metals,0.0
70,2014,WOOD,44.3143,-89.8962,Paper,4780.0
71,2014,MANITOWOC,43.9208,-88.0262,Fabricated Metals,7.07
72,2014,MILWAUKEE,43.02786,-87.90968000000002,Chemicals,152.0
73,2014,MARATHON,44.858039,-89.644665,Electric Utilities,10542.0
74,2014,DANE,43.0777,-89.1976,Chemicals,45.0
75,2014,DANE,43.0777,-89.1976,Chemicals,1801.0
76,2014,DANE,43.0777,-89.1976,Chemicals,3350.0
77,2014,BROWN,44.46515,-88.11161,Fabricated Metals,0.7
78,2014,OZAUKEE,43.38074,-87.94577,Chemicals,70.0
79,2014,OUTAGAMIE,44.2818,-88.36863000000002,Machinery,0.0
80,2014,DANE,43.05593,-89.47185,Chemicals,255.0
81,2014,RICHLAND,43.33095,-90.38427,Food,0.0
82,2014,GRANT,42.722871999999995,-91.008333,Electric Utilities,5497.09
83,2014,CALUMET,44.17923,-88.06016,Primary Metals,2664.0
84,2014,BROWN,44.4925,-88.0323,Paper,26880.0
85,2014,MILWAUKEE,42.94314,-87.8799,Primary Metals,1883.1
86,2014,MARATHON,44.897420000000004,-89.52067,Primary Metals,28.0
87,2014,KENOSHA,42.53407,-87.89975,Electrical Equipment,2501.5
88,2014,OUTAGAMIE,44.2875,-88.27542,Primary Metals,24.599
89,2014,PORTAGE,44.486243,-89.582534,Hazardous Waste,1317.0
90,2014,MILWAUKEE,42.8457,-87.8294,Electric Utilities,14000.0
91,2014,BROWN,44.42224,-88.06034,Machinery,129.08
92,2014,MILWAUKEE,43.0349,-87.92815,Chemicals,17836.006
93,2014,MILWAUKEE,43.00912,-87.98996,Fabricated Metals,1961.0
94,2014,CALUMET,44.02499,-88.14283,Food,22692.4
95,2014,SHEBOYGAN,43.75885,-87.72955999999998,Fabricated Metals,59.03
96,2014,DANE,43.010894,-89.465979,Electrical Equipment,0.0
97,2014,WAUPACA,44.327877,-88.931741,Food,0.0
98,2014,MILWAUKEE,42.984759999999994,-87.91435,Fabricated Metals,21.0
99,2014,JUNEAU BOROUGH,43.8034,-90.09968,Plastics and Rubber,3157.0
100,2014,FOND DU LAC,43.771,-88.4588,Food,0.0
101,2014,DUNN,44.899229999999996,-91.8837,Plastics and Rubber,925.0
102,2014,FOND DU LAC,43.852927,-88.825802,Electrical Equipment,6.92
103,2014,DODGE,43.21528,-88.71706999999998,Primary Metals,23.1852
104,2014,GREEN,42.60442000000001,-89.66933,Transportation Equipment,25.0
105,2014,WALWORTH,42.786721,-88.39214399999999,Primary Metals,298.82
106,2014,MARATHON,44.92003,-89.6012,Fabricated Metals,33.0
107,2014,SHEBOYGAN,43.7375,-87.763889,Fabricated Metals,85420.0
108,2014,COLUMBIA,43.53731,-89.10315,Chemicals,345.7
109,2014,ASHLAND,46.5873,-90.9014,Electric Utilities,1118.0
110,2014,WAUKESHA,43.183583,-88.09222199999998,Chemicals,559.0
111,2014,DODGE,43.45328,-88.63246,Machinery,2673.2
112,2014,MILWAUKEE,42.99264,-87.91660999999998,Chemical Wholesalers,0.0
113,2014,WAUKESHA,43.00028,-88.12461,Chemical Wholesalers,0.0
114,2014,MILWAUKEE,43.16145,-88.00204000000002,Primary Metals,12.69
115,2014,WAUKESHA,43.1319,-88.2059,Printing,1301.1
116,2014,WAUKESHA,43.123611,-88.531362,Plastics and Rubber,1.0
117,2014,WAUKESHA,43.1835,-88.0972,Transportation Equipment,0.0
118,2014,DANE,43.0777,-89.1976,Chemicals,13.0
119,2014,SHEBOYGAN,43.774167,-87.728889,Chemicals,552.0
120,2014,RACINE,42.68164,-88.0754,Hazardous Waste,8.900703300000002
121,2014,JEFFERSON,42.942251,-88.831887,Fabricated Metals,0.0
122,2014,SAUK,43.52458,-89.98607,Transportation Equipment,0.0
123,2014,WAUKESHA,43.01982,-88.22745,Primary Metals,0.0
124,2014,WAUKESHA,42.991807,-88.251049,Plastics and Rubber,0.0
125,2014,WAUPACA,44.3559,-89.054,Primary Metals,46646.0
126,2014,DANE,43.03174,-89.30134,Petroleum Bulk Terminals,6.0
127,2014,DANE,43.007232,-89.019931,Fabricated Metals,0.0
128,2014,MILWAUKEE,43.0297,-88.0604,Chemicals,0.0
129,2014,DODGE,43.53838,-88.9969,Chemicals,0.0
130,2014,GRANT,42.7809,-90.682,Computers and Electronic Products,16444.0
131,2014,WAUKESHA,43.1898,-88.087593,Fabricated Metals,750.0
132,2014,COLUMBIA,43.4861,-89.4204,Electric Utilities,7387.986
133,2014,DANE,43.03867,-89.40799999999999,Food,0.0
134,2014,BROWN,44.4925,-88.0323,Paper,40010.0
135,2014,WAUKESHA,43.010020000000004,-88.20734,Electrical Equipment,79.0
136,2014,WASHINGTON,43.2257,-88.148053,Primary Metals,12.0
137,2014,MILWAUKEE,42.84874,-87.93297,Chemicals,1119.0
138,2014,BROWN,44.588889,-88.072778,Chemicals,3.87
139,2014,MARATHON,44.95825900000001,-89.63095200000002,Chemicals,10.0
140,2014,WALWORTH,42.63426,-88.61515,Machinery,5.0
141,2014,OUTAGAMIE,44.2829,-88.2518,Paper,195799.89
142,2014,WOOD,44.64322,-90.14992,Machinery,9.0
143,2014,BROWN,44.47136,-88.08544,Fabricated Metals,9.0
144,2014,BURNETT,45.78627,-92.684487,Fabricated Metals,0.0
145,2014,MILWAUKEE,42.8457,-87.8294,Electric Utilities,7750.0
146,2014,WALWORTH,42.58657,-88.40625,Fabricated Metals,0.1315
147,2014,SHEBOYGAN,43.67406,-87.78147,Chemicals,3905.25
148,2014,BROWN,44.3618,-87.8179,Food,0.0
149,2014,MILWAUKEE,43.14878,-88.01396,Machinery,80.0
150,2014,MILWAUKEE,43.0349,-87.92815,Chemicals,17080.05
151,2014,BROWN,44.51075,-87.98285,Chemicals,407.0
152,2014,SAUK,43.46223,-89.75513000000002,Fabricated Metals,1558.0
153,2014,WASHINGTON,43.3311,-88.28976999999998,Other,0.0
154,2014,FOND DU LAC,43.759661,-88.468509,Machinery,429.0
155,2014,COLUMBIA,43.5706,-89.0613,Chemicals,3212.73
156,2014,COLUMBIA,43.5706,-89.0613,Chemicals,0.0
157,2014,DANE,43.03174,-89.30134,Petroleum Bulk Terminals,0.13002
158,2014,GRANT,42.85566,-90.7095,Food,0.0
159,2014,KENOSHA,42.532222,-87.906111,Chemicals,2013.0
160,2014,LA CROSSE,43.803056,-91.253056,Beverages,0.0
161,2014,LINCOLN,45.45274000000001,-89.71368000000002,Wood Products,1477.0
162,2014,PORTAGE,44.50644000000001,-89.56108,Furniture,0.0
163,2014,ROCK,42.54953,-88.872864,Fabricated Metals,10.49
164,2014,MANITOWOC,44.08278,-87.68194,Fabricated Metals,46028.8141
165,2014,DODGE,43.45328,-88.63246,Machinery,3169.0
166,2014,MILWAUKEE,43.017720000000004,-87.99316,Primary Metals,1185.0
167,2014,MARATHON,44.92003,-89.6012,Fabricated Metals,0.0
168,2014,SHEBOYGAN,43.7375,-87.763889,Fabricated Metals,0.0
169,2014,CALUMET,44.18428,-88.07717,Fabricated Metals,255.0
170,2014,MARATHON,44.88913,-89.6248,Paper,0.030685700000000007
171,2014,MILWAUKEE,42.90456,-87.9272,Computers and Electronic Products,1.0
172,2014,WOOD,44.403999999999996,-89.8255,Paper,0.0
173,2014,MANITOWOC,43.911136,-88.02255799999998,Machinery,123.16
174,2014,MILWAUKEE,43.030372,-87.919832,Electric Utilities,4244.7
175,2014,WASHINGTON,43.33983,-88.4179,Primary Metals,0.56738
176,2014,ROCK,42.77666,-89.29276,Fabricated Metals,1822.0
177,2014,MARINETTE,45.0948,-87.5995,Primary Metals,10109.0
178,2014,WALWORTH,42.65600000000001,-88.53025,Fabricated Metals,1.7
179,2014,WAUKESHA,43.1863,-88.091287,Machinery,9.0
180,2014,PORTAGE,44.45108,-89.575916,Chemicals,199.0
181,2014,MILWAUKEE,43.126462,-87.939868,Paper,656.65
182,2014,WAUKESHA,43.126965999999996,-88.112835,Primary Metals,0.0
183,2014,WINNEBAGO,44.017828,-88.559386,Fabricated Metals,5.0
184,2014,PORTAGE,44.593193,-89.717087,Petroleum Bulk Terminals,595.0
185,2014,DODGE,43.351944,-88.999444,Chemicals,5277.0
186,2014,WAUKESHA,42.99066,-88.272,Electrical Equipment,39.0
187,2014,DODGE,43.39809,-88.5396,Fabricated Metals,0.0
188,2014,CRAWFORD,43.0628,-91.1397,Nonmetallic Mineral Product,3707.0
189,2014,KENOSHA,42.5381,-87.9033,Electric Utilities,4600.0
190,2014,DANE,43.04953,-89.29171,Food,10.0
191,2014,SHEBOYGAN,43.70823,-87.7526,Primary Metals,13.20765
192,2014,DANE,43.2046,-89.21091,Chemicals,1506.0
193,2014,DODGE,43.48752,-88.55628,Fabricated Metals,0.0
194,2014,MILWAUKEE,43.017720000000004,-87.99316,Primary Metals,1410.0
195,2014,ROCK,42.781110999999996,-88.968889,Chemicals,30.0
196,2014,BROWN,44.51292,-88.02285,Fabricated Metals,699.19
197,2014,JEFFERSON,43.035135,-88.791556,Chemicals,835.0
198,2014,WINNEBAGO,43.985556,-88.541389,Chemical Wholesalers,84.0
199,2014,DODGE,43.33378,-88.41856,Chemicals,0.0
200,2014,MANITOWOC,43.911136,-88.02255799999998,Machinery,197.0
201,2014,WAUKESHA,43.1575,-88.3125,Chemicals,0.0
202,2014,COLUMBIA,43.53731,-89.10315,Chemicals,0.0
203,2014,SHAWANO,44.73465,-88.447623,Furniture,0.0
204,2014,ROCK,42.8396,-89.08116,Chemicals,4914.0
205,2014,BUFFALO,44.307972,-91.910973,Electric Utilities,94.8208
206,2014,SAUK,43.29959,-89.73185,Fabricated Metals,712.0
207,2014,MARATHON,44.791101,-89.700253,Paper,5447.5
208,2014,MARINETTE,45.0788,-87.6443,Fabricated Metals,3572.67
209,2014,MARINETTE,45.09713,-87.61406,Chemicals,0.0
210,2014,MILWAUKEE,43.14878,-88.01396,Machinery,27.0
211,2014,WAUKESHA,43.1044,-88.48165999999998,Fabricated Metals,467.0
212,2014,DANE,43.10998,-89.52453,Electrical Equipment,0.0
213,2014,MILWAUKEE,42.8457,-87.8294,Electric Utilities,11.5
214,2014,JUNEAU BOROUGH,43.878501,-90.168775,Machinery,0.0
215,2014,DANE,43.11003,-89.35533000000002,Food,0.0
216,2014,GRANT,42.722871999999995,-91.008333,Electric Utilities,0.723797
217,2014,ROCK,42.72694,-89.12168,Chemicals,0.0
218,2014,SHEBOYGAN,43.7212,-87.71033,Primary Metals,1.0
219,2014,BROWN,44.53556,-88.08267,Food,9448.4
220,2014,SHEBOYGAN,43.72117,-87.74897,Chemicals,6771.28
221,2014,JUNEAU BOROUGH,43.99187,-90.07219,Chemicals,3621.16
222,2014,WASHINGTON,43.32587,-88.38985,Machinery,0.0
223,2014,KENOSHA,42.532222,-87.906111,Chemicals,91.9
224,2014,PORTAGE,44.50832,-89.52045,Machinery,9806.0
225,2014,WAUKESHA,43.123611,-88.531362,Plastics and Rubber,9.0
226,2014,MARATHON,44.858039,-89.644665,Electric Utilities,0.1
227,2014,DODGE,43.504638,-88.54375999999998,Machinery,0.0
228,2014,MILWAUKEE,43.13402,-87.99821999999998,Chemicals,245.0
229,2014,MARINETTE,45.65183,-87.84348,Other,0.0
230,2014,WAUKESHA,43.0193,-88.2167,Primary Metals,0.0
231,2014,MILWAUKEE,42.909659999999995,-87.85163,Primary Metals,44.12
232,2014,ROCK,42.67842,-88.9768,Fabricated Metals,5.0
233,2014,DANE,43.205081,-89.33404,Chemicals,1.149
234,2014,MANITOWOC,44.071709999999996,-87.68087,Machinery,470.351
235,2014,WAUKESHA,43.1255,-88.0947,Chemical Wholesalers,0.0
236,2014,DANE,43.05674000000001,-89.30868000000002,Machinery,12.47
237,2014,DANE,43.05674000000001,-89.30868000000002,Machinery,980.05
238,2014,MILWAUKEE,43.04449,-87.9782,Primary Metals,0.0
239,2014,ROCK,42.772560999999996,-88.929101,Food,0.0
240,2014,WASHINGTON,43.389671,-88.181798,Machinery,788.0
241,2014,RACINE,42.68796,-87.80762,Primary Metals,0.0
242,2014,BARRON,45.39367,-92.15047,Plastics and Rubber,27.156
243,2014,BROWN,44.525553,-88.08827600000002,Chemicals,2.0
244,2014,COLUMBIA,43.38062,-89.06000999999998,Primary Metals,38.0
245,2014,VERNON,43.5718,-90.8837,Transportation Equipment,0.0
246,2014,BROWN,44.4925,-88.0323,Paper,9080.0
247,2014,MILWAUKEE,42.90418,-87.84888000000002,Miscellaneous Manufacturing,3.0
248,2014,JACKSON,44.30089,-90.80696999999999,Transportation Equipment,17.83
249,2014,MILWAUKEE,43.11067,-87.95644,Primary Metals,3.0
250,2014,WALWORTH,42.60572,-88.42803,Primary Metals,4.02
251,2014,WAUKESHA,42.94342,-88.10914,Machinery,0.0
252,2014,WINNEBAGO,43.99301,-88.54253,Transportation Equipment,49.5
253,2014,MILWAUKEE,43.16145,-88.00204000000002,Primary Metals,173.99
254,2014,MANITOWOC,43.9208,-88.0262,Fabricated Metals,8.75
255,2014,WASHINGTON,43.213139,-88.077285,Fabricated Metals,0.0
256,2014,MANITOWOC,43.911136,-88.02255799999998,Machinery,100.67
257,2014,ROCK,42.7842,-89.274824,Transportation Equipment,200.0
258,2014,MILWAUKEE,43.079209999999996,-88.06642,Machinery,0.0
259,2014,OUTAGAMIE,44.3164,-88.37485600000002,Food,0.0
260,2014,SHEBOYGAN,43.7375,-87.763889,Fabricated Metals,5656.0
261,2014,WINNEBAGO,44.16243,-88.47349,Primary Metals,1316816.85
262,2014,LINCOLN,45.450849,-89.740303,Paper,21838.0
263,2014,DANE,43.2037,-89.2008,Fabricated Metals,376.0
264,2014,GREEN,42.5949,-89.66691,Chemicals,0.0
265,2014,CLARK,44.73692,-90.57769,Food,976000.0
266,2014,DODGE,43.213543,-88.51917399999998,Paper,27.0
267,2014,MARATHON,44.9794,-89.6338,Electrical Equipment,58.007
268,2014,MILWAUKEE,43.10471,-88.06232,Nonmetallic Mineral Product,0.0248753
269,2014,DANE,43.03867,-89.40799999999999,Food,0.0
270,2014,MILWAUKEE,43.11067,-87.95644,Primary Metals,47.0
271,2014,BROWN,44.5826,-88.05928,Chemicals,62.16
272,2014,JEFFERSON,43.18293,-88.7135,Primary Metals,0.0
273,2014,BROWN,44.4925,-88.0323,Paper,1110.0
274,2014,EAU CLAIRE,44.864698,-91.47083,Fabricated Metals,1641.0
275,2014,WAUKESHA,43.08341,-88.24705,Machinery,2662.0
276,2014,MONROE,43.9297,-90.8113,Paper,16605.0
277,2014,CHIPPEWA,44.94117,-91.36085,Computers and Electronic Products,11013.8
278,2014,MILWAUKEE,43.126490000000004,-87.95184,Chemicals,93.6
279,2014,RACINE,42.76797,-87.88659,Electrical Equipment,2.01
280,2014,PRICE,45.53667,-90.28788,Machinery,29.79001
281,2014,DANE,43.203540000000004,-89.20409000000002,Primary Metals,22.37
282,2014,CRAWFORD,43.0628,-91.1397,Nonmetallic Mineral Product,270.0
283,2014,MARATHON,44.858039,-89.644665,Electric Utilities,18410.0
284,2014,SHEBOYGAN,43.774167,-87.728889,Chemicals,869.0
285,2014,BROWN,44.46515,-88.11161,Fabricated Metals,1.6
286,2014,MILWAUKEE,42.99432,-87.9372,Fabricated Metals,1086.4
287,2014,BROWN,44.52418,-88.10248,Fabricated Metals,0.4413
288,2014,OZAUKEE,43.3761,-87.88454,Chemicals,0.0
289,2014,FOND DU LAC,43.759661,-88.468509,Machinery,35.5
290,2014,OUTAGAMIE,44.373832,-88.739211,Furniture,8.39
291,2014,PRICE,45.690979999999996,-90.39749,Wood Products,4120.0
292,2014,MARATHON,44.791101,-89.700253,Paper,78370.0
293,2014,DANE,43.086889,-89.336139,Primary Metals,3.963
294,2014,WALWORTH,42.629894,-88.625618,Machinery,0.4
295,2014,MILWAUKEE,43.0067,-87.89785,Chemicals,863.4060000000003
296,2014,MILWAUKEE,43.13402,-87.99821999999998,Chemicals,2180.29
297,2014,MARINETTE,45.0788,-87.6443,Fabricated Metals,4981.24
298,2014,BROWN,44.3618,-87.8179,Food,68027.5
299,2014,LA CROSSE,43.83365,-91.25098,Petroleum Bulk Terminals,0.0
300,2014,DANE,43.11003,-89.35533000000002,Food,13208.0
301,2014,WAUKESHA,43.009840000000004,-88.20845,Primary Metals,0.0
302,2014,WAUKESHA,43.0193,-88.2167,Primary Metals,3238.0
303,2014,WAUKESHA,42.98383,-88.2414,Primary Metals,111.3
304,2014,MILWAUKEE,43.187165,-88.043929,Petroleum Bulk Terminals,223.0
305,2014,FOND DU LAC,43.84957,-88.83027,Machinery,0.009000000000000001
306,2014,RACINE,42.70091,-87.795961,Primary Metals,0.47071499999999994
307,2014,WAUKESHA,43.1255,-88.0947,Chemical Wholesalers,156.5
308,2014,BARRON,45.46013,-91.68388,Nonmetallic Mineral Product,0.013000000000000001
309,2014,ROCK,42.75991,-88.91711,Chemicals,0.0
310,2014,DOUGLAS,46.6915,-92.072,Petroleum,0.0
311,2014,WAUKESHA,42.991807,-88.251049,Plastics and Rubber,201.0
312,2014,WAUPACA,44.3559,-89.054,Primary Metals,15.0
313,2014,MANITOWOC,44.08097,-87.68454,Chemicals,877.24
314,2014,BROWN,44.52666,-87.99876,Paper,103018.0
315,2014,MARATHON,44.858039,-89.644665,Electric Utilities,262.9
316,2014,COLUMBIA,43.49595,-89.31028,Food,143.0
317,2014,KENOSHA,42.53286,-87.909111,Chemicals,255.0
318,2014,ASHLAND,46.61119,-90.83818000000001,Machinery,1.0
319,2014,MARATHON,44.92003,-89.6012,Fabricated Metals,79.0
320,2014,SHEBOYGAN,43.7375,-87.763889,Fabricated Metals,0.606
321,2014,MILWAUKEE,43.02425,-87.93075999999998,Primary Metals,0.42
322,2014,MARATHON,44.757509999999996,-90.12055,Food,201508.0
323,2014,MILWAUKEE,43.062,-87.89519,Leather,27176.0
324,2014,MILWAUKEE,43.187165,-88.043929,Petroleum Bulk Terminals,0.14
325,2014,WASHINGTON,43.230319,-88.144042,Machinery,229.0
326,2014,WINNEBAGO,43.96781,-88.54328000000002,Electrical Equipment,5.0
327,2014,PORTAGE,44.593193,-89.717087,Petroleum Bulk Terminals,347.0
328,2014,BROWN,44.4925,-88.0323,Paper,20.4
329,2014,BROWN,44.4925,-88.0323,Paper,2310.0
330,2014,MILWAUKEE,42.84874,-87.93297,Chemicals,4850.0
331,2014,MILWAUKEE,42.84874,-87.93297,Chemicals,113872.0
332,2014,WAUKESHA,43.1898,-88.087593,Fabricated Metals,1250.0
333,2014,WAUPACA,44.327690000000004,-89.00137,Fabricated Metals,16266.0
334,2014,DODGE,43.6264,-88.4446,Printing,11041.0
335,2014,GRANT,43.18474000000001,-90.43271,Fabricated Metals,0.0
336,2014,WAUKESHA,43.0332,-88.15541,Chemicals,35.0
337,2014,TREMPEALEAU,44.246225,-91.47649799999999,Transportation Equipment,10.53
338,2014,COLUMBIA,43.56024,-89.500242,Plastics and Rubber,134.627
339,2014,WAUKESHA,42.99125,-88.24795999999998,Primary Metals,15780.48
340,2014,WAUKESHA,42.99125,-88.24795999999998,Primary Metals,1153.1399
341,2014,KENOSHA,42.5381,-87.9033,Electric Utilities,64400.0
342,2014,MARATHON,44.91547,-89.598962,Machinery,9.561
343,2014,JEFFERSON,42.841927,-88.7178,Electrical Equipment,10.0
344,2014,MANITOWOC,44.08464,-87.70185,Fabricated Metals,0.0
345,2014,MANITOWOC,44.08278,-87.68194,Fabricated Metals,2026.454
346,2014,ASHLAND,46.61119,-90.83818000000001,Machinery,0.0
347,2014,OZAUKEE,43.46017,-87.94762,Paper,0.0
348,2014,ASHLAND,46.5873,-90.9014,Electric Utilities,0.0
349,2014,MANITOWOC,44.098,-87.6642,Fabricated Metals,17874.0
350,2014,CLARK,44.9493,-90.56841999999999,Food,0.0
351,2014,SHAWANO,44.73465,-88.447623,Furniture,0.0
352,2014,ROCK,42.7787,-89.29533,Primary Metals,378.0
353,2014,ROCK,42.670059,-89.037076,Chemicals,4747.4
354,2014,LA CROSSE,43.86518,-91.2268,Primary Metals,300.3
355,2014,MILWAUKEE,43.017720000000004,-87.99316,Primary Metals,1228.0
356,2014,WALWORTH,42.82100000000001,-88.32206,Primary Metals,5410.2
357,2014,DANE,43.096709999999995,-89.52143000000002,Nonmetallic Mineral Product,0.0
358,2014,DUNN,44.899229999999996,-91.8837,Plastics and Rubber,2600.0
359,2014,OUTAGAMIE,44.269643,-88.308421,Paper,5817.0
360,2014,FOND DU LAC,43.733779999999996,-88.46715999999998,Primary Metals,5.46
361,2014,MANITOWOC,44.10863,-87.68205,Transportation Equipment,174.41400000000004
362,2014,LA CROSSE,43.8291,-91.2597,Electric Utilities,22000.0
363,2014,SHEBOYGAN,43.67406,-87.78147,Chemicals,0.0
364,2014,SHEBOYGAN,43.67406,-87.78147,Chemicals,218.8
365,2014,SHEBOYGAN,43.67406,-87.78147,Chemicals,533.3
366,2014,MILWAUKEE,43.13402,-87.99821999999998,Chemicals,1444.0
367,2014,WAUKESHA,42.99066,-88.272,Electrical Equipment,126.0
368,2014,KENOSHA,42.54667,-88.255556,Plastics and Rubber,2436.0
369,2014,ROCK,42.73898,-88.9826,Transportation Equipment,0.0123
370,2014,MARATHON,44.912859999999995,-89.59023,Fabricated Metals,11.69
371,2014,OZAUKEE,43.21035,-87.99082,Electrical Equipment,3.5
372,2014,BARRON,45.32514000000001,-91.6678,Fabricated Metals,0.0
373,2014,DOUGLAS,46.6915,-92.072,Petroleum,0.0
374,2014,DOUGLAS,46.6915,-92.072,Petroleum,12038.51
375,2014,CHIPPEWA,44.94117,-91.36085,Computers and Electronic Products,0.0
376,2014,JACKSON,44.48753,-90.85503800000001,Chemicals,72876.0
377,2014,SHEBOYGAN,43.72238,-87.74576,Plastics and Rubber,0.0
378,2014,DANE,43.0777,-89.1976,Chemicals,5.0
379,2014,MILWAUKEE,43.027809999999995,-87.95913,Primary Metals,1.0
380,2014,MARINETTE,45.09713,-87.61406,Chemicals,1487.78
381,2014,KENOSHA,42.53286,-87.909111,Chemicals,255.0
382,2014,LINCOLN,45.47202,-89.72341999999998,Transportation Equipment,9195.0
383,2014,WAUKESHA,43.00028,-88.12461,Chemical Wholesalers,0.0
384,2014,WALWORTH,42.5362,-88.6017,Nonmetallic Mineral Product,233.0
385,2014,DODGE,43.47714000000001,-88.83324,Fabricated Metals,0.0
386,2014,DOUGLAS,46.731,-92.0765,Nonmetallic Mineral Product,7.213999999999999
387,2014,WAUKESHA,43.01853,-88.21819,Transportation Equipment,0.0
388,2014,SHAWANO,44.77468,-88.57941,Primary Metals,217.515
389,2014,MARATHON,44.791101,-89.700253,Paper,45000.0
390,2014,WAUKESHA,43.0193,-88.2167,Primary Metals,649.0
391,2014,MILWAUKEE,42.9366,-87.88269,Nonmetallic Mineral Product,0.9359999999999999
